"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"38814","Antel Integra-14","Si","","CRM","Colonia","Carmelo","URUGUAY 360","14","","","Carmelo","14","","33821","Sucursal","-33.998126000000, -58.284800000000","Recepción de paquete"
"38815","Antel Integra-15","Si","","COL","Colonia","Colonia","LAVALLEJA 226","15","","","Colonia del Sacramento","15","","33821","Sucursal","-34.469900000000, -57.845934000000","Recepción de paquete"
"38816","Antel Integra-16","Si","","CLL","Rocha","Castillos","FERRER, DR. P 1282","16","","","Castillos","16","","33821","Sucursal","-34.199652000000, -53.859572000000","Recepción de paquete"
"38817","Antel Integra-17","Si","","CAS","Florida","Casupá","ARTIGAS, MANUEL F. 1038","17","","","Casupa","17","","33821","Sucursal","-34.101300000000, -55.651640000000","Recepción de paquete"
"38818","Antel Integra-18","Si","","CCH","Treinta y Tres","Cerro Chato","Río Branco s/n         ","18","","","Cerro Chato","18","","33821","Sucursal","-33.109760000000, -55.131382000000","Recepción de paquete"
"38819","Antel Integra-19","Si","","CCO","Florida","Cerro Colorado","Ruta 7 Km. 143           ","19","","","Alejandro Gallinal","19","","33821","Sucursal","-33.862516000000, -55.549208000000","Recepción de paquete"
"38820","Antel Integra-20","Si","","MGL","Cerro Largo","Cerro de las cuentas","Ruta 7 Km. 339           ","20","","","Cerro de las Cuentas","20","","33821","Agente Oficial","-32.623247000000, -54.592193000000","Recepción de paquete"
"38821","Antel Integra-21","Si","","CHU","Rocha","Chuy","GRAL. ARTIGAS 322","21","","","Chuy","21","","33821","Sucursal","-33.697168000000, -53.455835000000","Recepción de paquete"
"38822","Antel Integra-22","Si","","CUR","Tacuarembó","Curtina","Pedro Omar Estevez s/n         ","24","","","Curtina","22","","33821","Sucursal","-32.146918000000, -56.117736000000","Recepción de paquete"
"38823","Antel Integra-23","Si","","DOL","Soriano","Dolores","VARELA, JOSE PEDRO 1402","25","","","Dolores","23","","33821","Sucursal","-33.526145000000, -58.218230000000","Recepción de paquete"
"38824","Antel Integra-24","Si","","DUR","Durazno","Durazno","RIVERA, GRAL. FRUCTUOSO 428","26","","","Durazno","24","","33821","Sucursal","-33.378421000000, -56.526163000000","Recepción de paquete"
"38825","Antel Integra-25","Si","","EPL","San José","Ecilda Paullier","Gral. Artigas s/n         ","27","","","Ecilda Paullier","25","","33821","Sucursal","-34.359438000000, -57.050883000000","Recepción de paquete"
"38826","Antel Integra-26","Si","","ECA","Durazno","Villa del Carmen","Dr. De Angelis S/N         ","28","","","Villa del Carmen","26","","33821","Sucursal","-33.241394000000, -56.012540000000","Recepción de paquete"
"38827","Antel Integra-27","Si","","EMA","Treinta y Tres","La Charqueada","Agustín Muñoz s/n         ","29","","","Gral. Enrique Martinez","27","","33821","Sucursal","-33.208460000000, -53.809524000000","Recepción de paquete"
"38828","Antel Integra-28","Si","","FMA","Florida","Fray Marcos","GIAMBRUNO, CYRO 863","30","","","Fray Marcos","28","","33821","Sucursal","-34.195431000000, -55.737297000000","Recepción de paquete"
"38829","Antel Integra-29","Si","","ERO","San José","Rodriguez","JUDE, LEON 995","32","","","Estacion Rodriguez","29","","33821","Sucursal","-34.381435000000, -56.539326000000","Recepción de paquete"
"38830","Antel Integra-30","Si","","FLD","Florida","Florida","GENERAL FRUCTUOSO RIVERA 3320","33","","","Florida","30","","33821","Sucursal","-34.095880000000, -56.214608000000","Recepción de paquete"
"38831","Antel Integra-31","Si","","FMU","Cerro Largo","Fraile Muerto","MONTORO GUARCH, DR. M. 714","34","","","Fraile Muerto","31","","33821","Sucursal","-32.513205000000, -54.522537000000","Recepción de paquete"
"38832","Antel Integra-32","Si","","FYB","Río Negro","Fray Bentos","TREINTA Y TRES 3271","35","","","Fray Bentos","32","","33821","Sucursal","-33.115463000000, -58.312820000000","Recepción de paquete"
"38833","Antel Integra-33","Si","","LCR","Florida","La Cruz","18 de Julio esq Lavalleja           ","36","","","La Cruz","33","","33821","Sucursal","-33.930193000000, -56.237215000000","Recepción de paquete"
"38834","Antel Integra-34","Si","","GUI","Paysandú","Guichón","OLAZABAL, DR. ANGEL 335","37","","","Guichon","34","","33821","Sucursal","-32.359946000000, -57.200457000000","Recepción de paquete"
"38835","Antel Integra-35","Si","","JER","Soriano","JOSE ENRIQUE RODO","Ruta 2 Km 209,500 s/n         ","38","","","Jose Enrique Rodo","35","","33821","Sucursal","-33.698677000000, -57.531843000000","Recepción de paquete"
"38836","Antel Integra-36","Si","","JPV","Lavalleja","Jose Pedro Varela","Dr. Podesta Carnelli s/n         ","39","","","Jose Pedro Varela","36","","33821","Sucursal","-33.455842000000, -54.536234000000","Recepción de paquete"
"38837","Antel Integra-37","Si","","LCE","Canelones","Los Cerrillos","Máximo Tajes s/n           ","40","","","Los Cerrillos","37","","33821","Sucursal","-34.608182000000, -56.360569000000","Recepción de paquete"
"38838","Antel Integra-38","Si","","MEL","Cerro Largo","Melo","DE HERRERA, DR. LUIS ALBERTO 667","41","","","Melo","38","","33821","Sucursal","-32.369454000000, -54.169123000000","Recepción de paquete"
"38839","Antel Integra-39","Si","","JLA","Colonia","Juan Lacaze","SALVO, JOSE 291","42","","","Juan Lacaze","39","","33821","Sucursal","-34.435272000000, -57.439618000000","Recepción de paquete"
"38840","Antel Integra-40","Si","","MGR","Florida","Mendoza Grande","Mendoza s/n         ","43","","","Mendoza Grande","40","","33821","Sucursal","-34.281309000000, -56.215797000000","Recepción de paquete"
"38841","Antel Integra-41","Si","","LAS","Rocha","Lascano","Ansina 1197","44","","","Lascano","41","","33821","Sucursal","-33.677529000000, -54.207652000000","Recepción de paquete"
"38842","Antel Integra-42","Si","","LIB","San José","Libertad","25 DE AGOSTO 970","45","","","Libertad","42","","33821","Sucursal","-34.633998000000, -56.618839000000","Recepción de paquete"
"38843","Antel Integra-43","Si","","MCL","Lavalleja","Mariscala","Plaza Independencia s/n         ","46","","","Mariscala","43","","33821","Sucursal","-34.041626000000, -54.776711000000","Recepción de paquete"
"38844","Antel Integra-44","Si","","MCH","Florida","Mendoza Chico","Ruta 5 Vieja s/n         ","47","","","Mendoza Chico","44","","33821","Sucursal","-34.238913000000, -56.217935000000","Recepción de paquete"
"38845","Antel Integra-45","Si","","MAL","Maldonado","Maldonado","18 DE JULIO 965","48","","","Maldonado","45","","33821","Sucursal","-34.906259000000, -54.958957000000","Recepción de paquete"
"38846","Antel Integra-46","Si","","LTO","Tacuarembó","Las Toscas de Caraguatá","Alberto Gallinal 2","49","","","Las Toscas de Caraguata","46","","33821","CAC","-32.184207000000, -55.009283000000","Recepción de paquete"
"38847","Antel Integra-47","Si","","MER","Soriano","Mercedes","RODO, JOSE E. 650","51","","","Mercedes","47","","33821","Sucursal","-33.250793000000, -58.031331000000","Recepción de paquete"
"38848","Antel Integra-48","Si","","MRN","Paysandú","Merinos","18 de Julio s/n         ","52","","","Merinos","48","","33821","Sucursal","-32.387761000000, -56.905925000000","Recepción de paquete"
"38849","Antel Integra-49","Si","","MCO","Rivera","Minas de Corrales","Dr. Davison s/n         ","53","","","Minas de Corrales","49","","33821","Sucursal","-31.570468000000, -55.471243000000","Recepción de paquete"
"38850","Antel Integra-50","Si","","PAU","Maldonado","Pan de Azucar","PIEDRAS 571","55","","","Pan de Azucar","50","","33821","Sucursal","-34.778295000000, -55.225796000000","Recepción de paquete"
"38851","Antel Integra-51","Si","","NHE","Colonia","Nueva Helvecia","FEDERICO GILOMEN 1271","56","","","Nueva Helvecia","51","","33821","Sucursal","-34.284104000000, -57.235079000000","Recepción de paquete"
"38852","Antel Integra-52","Si","","OLA","Colonia","Ombúes de Lavalle","Zorrilla de San Martín s/n         ","57","","","Ombues de Lavalle","52","","33821","Sucursal","-33.936213000000, -57.807319000000","Recepción de paquete"
"38853","Antel Integra-53","Si","","PMT","Soriano","Palmitas","Orcoyen s/n         ","58","","","Palmitas","53","","33821","Sucursal","-33.509712000000, -57.804176000000","Recepción de paquete"
"38854","Antel Integra-54","Si","","PLT","Tacuarembó","Paso de los Toros","SARANDI 367","59","","","Paso de los Toros","54","","33821","Sucursal","-32.812076000000, -56.509146000000","Recepción de paquete"
"38855","Antel Integra-55","Si","","PAY","Paysandú","Paysandú","18 DE JULIO, AVENIDA 1052","60","","","Paysandú","55","","33821","Sucursal","-32.316819000000, -58.084821000000","Recepción de paquete"
"38856","Antel Integra-56","Si","","PCO","Paysandú","Piedras Coloradas","Calle 1  s/n         ","61","","","Piedras Coloradas","56","","33821","Sucursal","-32.369992000000, -57.609052000000","Recepción de paquete"
"38857","Antel Integra-57","Si","","PIP","Maldonado","Piriápolis","Av. Piria s/n         ","62","","","Piriapolis","57","","33821","Sucursal","-34.869727000000, -55.273474000000","Recepción de paquete"
"38858","Antel Integra-58","Si","","LDP","Salto","Pueblo Fernandez","Municipio de Mataojo           ","63","","","Pueblo Fernandez","58","","33821","Agente Oficial","-31.177237000000, -56.368641000000","Recepción de paquete"
"38859","Antel Integra-59","Si","","SJV","Río Negro","San Javier","18 de Julio s/n         ","64","","","San Javier","59","","33821","CAC","-32.665314000000, -58.133789000000","Recepción de paquete"
"38860","Antel Integra-60","Si","","BVV","Lavalleja","Zapican","Br Constitucion s/n         ","69","","","Zapican","60","","33821","Agente Oficial","-33.526253000000, -54.938367000000","Recepción de paquete"
"38861","Antel Integra-61","Si","","EUC","Paysandú","El Eucalipto","Ruta 26 Km. 98           ","70","","","El Eucaliptus","61","","33821","CAC","-31.897717000000, -57.258931000000","Recepción de paquete"
"38862","Antel Integra-62","Si","","PLP","Rocha","Puerto La Paloma","Solari junto al Hotel Cabo Sta. Catalina           ","75","","","Puerto La Paloma","62","","33821","Sucursal","-34.665599000000, -54.155440000000","Recepción de paquete"
"38863","Antel Integra-63","Si","","PDP","Maldonado","Punta del Este","Calle 30 s/n         ","76","","","Punta del Este","63","","33821","Sucursal","-34.958069000000, -54.939312000000","Recepción de paquete"
"38864","Antel Integra-64","Si","","QUE","Paysandú","Quebracho","25 de Agosto  s/n         ","77","","","Quebracho","64","","33821","Sucursal","-31.936834000000, -57.903172000000","Recepción de paquete"
"38865","Antel Integra-65","Si","","REB","Florida","Reboledo","Carlos Bayne y Lavalleja           ","78","","","Reboledo","65","","33821","Sucursal","-33.993808000000, -55.649002000000","Recepción de paquete"
"38866","Antel Integra-66","Si","","SRA","Canelones","San Ramón","18 DE JULIO 2672","79","","","San Ramon","66","","33821","Sucursal","-34.291223000000, -55.950539000000","Recepción de paquete"
"38867","Antel Integra-67","Si","","RBR","Cerro Largo","Rio Branco","ARREDONDO, VIRREY 963","81","","","Rio Branco","67","","33821","Sucursal","-32.589731000000, -53.379681000000","Recepción de paquete"
"38868","Antel Integra-68","Si","","RIV","Rivera","Rivera","SARANDI 501","82","","","Rivera","68","","33821","Sucursal","-30.899306000000, -55.539293000000","Recepción de paquete"
"38869","Antel Integra-69","Si","","ROC","Rocha","Rocha","18 DE JULIO 2136","83","","","Rocha","69","","33821","Sucursal","-34.481187000000, -54.333941000000","Recepción de paquete"
"38870","Antel Integra-70","Si","","ROS","Colonia","Rosario","Sarandi s/n         ","84","","","Rosario","70","","33821","Sucursal","-34.314555000000, -57.351935000000","Recepción de paquete"
"38871","Antel Integra-71","Si","","SLU","Canelones","Santa Lucia","Artigas           ","85","","","Santa Lucia","71","","33821","Sucursal","-34.455445000000, -56.388310000000","Recepción de paquete"
"38872","Antel Integra-72","Si","","SRO","Canelones","Santa Rosa","Tomas Berreta s/n         ","86","","","Santa Rosa","72","","33821","Sucursal","-34.499074000000, -56.039326000000","Recepción de paquete"
"38873","Antel Integra-73","Si","","SAL","Salto","Salto","ARTIGAS 700","87","","","Salto","73","","33821","Sucursal","-31.388875000000, -57.963946000000","Recepción de paquete"
"38874","Antel Integra-74","Si","","SAN","Canelones","San Antonio","Juan Benito Durante  s/n         ","88","","","San Antonio","74","","33821","Sucursal","-34.450976000000, -56.080909000000","Recepción de paquete"
"38875","Antel Integra-75","Si","","SBA","Canelones","San Bautista","Margarita Fariña           ","89","","","San Bautista","75","","33821","Sucursal","-34.440645000000, -55.961134000000","Recepción de paquete"
"38876","Antel Integra-76","Si","","SCA","Maldonado","San Carlos","Treinta y Tres 903","90","","","San Carlos","76","","33821","Sucursal","-34.791848000000, -54.917811000000","Recepción de paquete"
"38877","Antel Integra-77","Si","","SGP","Tacuarembó","San Gregorio de Polanco","ARTIGAS, GENERAL 165","91","","","San Gregorio de Polanco","77","","33821","Sucursal","-32.614814000000, -55.834096000000","Recepción de paquete"
"38878","Antel Integra-78","Si","","SJA","Canelones","San Jacinto","Gral. Artigas  s/n        ","92","","","San Jacinto","78","","33821","Sucursal","-34.544416000000, -55.869043000000","Recepción de paquete"
"38879","Antel Integra-79","Si","","SJE","San José","San José","25 DE MAYO 683","93","","","San José de Mayo","79","","33821","Sucursal","-34.337168000000, -56.713963000000","Recepción de paquete"
"38880","Antel Integra-80","Si","","SCT","Soriano","Santa Catalina","Calle 15 s/n         ","94","","","Santa Catalina","80","","33821","Sucursal","-33.790842000000, -57.491469000000","Recepción de paquete"
"38881","Antel Integra-81","Si","","SYI","Durazno","Sarandí del Yí","BERRO 609","95","","","Sarandi del Yi","81","","33821","Sucursal","-33.344011000000, -55.628612000000","Recepción de paquete"
"38882","Antel Integra-82","Si","","SGR","Florida","Sarandí Grande","AV GRAL ARTIGAS 973","96","","","Sarandi Grande","82","","33821","Sucursal","-33.725473000000, -56.326313000000","Recepción de paquete"
"38883","Antel Integra-83","Si","","SAU","Canelones","Sauce","MONTEVIDEO 2160","97","","","Sauce","83","","33821","Sucursal","-34.649726000000, -56.064277000000","Recepción de paquete"
"38884","Antel Integra-84","Si","","SMA","Lavalleja","Solís de Mataojo","25 de Agosto  s/n         ","98","","","Solis de Mataojo","84","","33821","Sucursal","-34.599131000000, -55.467619000000","Recepción de paquete"
"38885","Antel Integra-85","Si","","TBO","Tacuarembó","Tacuarembó","ITUZAINGO 262","99","","","Tacuarembó","85","","33821","Sucursal","-31.713715000000, -55.978962000000","Recepción de paquete"
"38886","Antel Integra-86","Si","","TAL","Canelones","Tala","18 de Julio s/n         ","100","","","Tala","86","","33821","Sucursal","-34.344616000000, -55.761127000000","Recepción de paquete"
"38887","Antel Integra-87","Si","","TAR","Colonia","Tarariras","18 DE JULIO 1891","101","","","Tarariras","87","","33821","Sucursal","-34.265302000000, -57.612832000000","Recepción de paquete"
"38888","Antel Integra-88","Si","","TGO","Artigas","Tomás Gomensoro","LAVALLEJA 18","102","","","Tomas Gomensoro","88","","33821","Sucursal","-30.429155000000, -57.437941000000","Recepción de paquete"
"38889","Antel Integra-89","Si","","TYT","Treinta y Tres","Treinta y Tres","FREIRE, MANUEL 1370","103","","","Treinta y Tres","89","","33821","Sucursal","-33.232841000000, -54.387831000000","Recepción de paquete"
"38890","Antel Integra-90","Si","","TRI","Flores","Trinidad","RAMIREZ, CARLOS MARIA 620","104","","","Trinidad","90","","33821","Sucursal","-33.517229000000, -56.899688000000","Recepción de paquete"
"38891","Antel Integra-91","Si","","VCH","Rivera","Vichadero","BULEVAR GENERAL JOSE ARTIGAS 302","106","","","Vichadero","91","","33821","Sucursal","-31.778139000000, -54.691406000000","Recepción de paquete"
"38892","Antel Integra-92","Si","","YOU","Río Negro","Young","Montevideo 3299","108","","","Young","92","","33821","Sucursal","-32.704445000000, -57.632021000000","Recepción de paquete"
"38893","Antel Integra-93","Si","","ZAP","Lavalleja","Zapicán","Gra. Artigas s/n         ","109","","","Zapican","93","","33821","Sucursal","-33.525485000000, -54.937982000000","Recepción de paquete"
"38894","Antel Integra-94","Si","","MIG","Canelones","Migues","Feliciano Viera           ","115","","","Migues","94","","33821","Sucursal","-34.488835000000, -55.628446000000","Recepción de paquete"
"38895","Antel Integra-95","Si","","TOL","Canelones","TOLEDO","RUTA NACIONAL 85           ","121","","","Toledo","95","","33821","Sucursal","-34.416107000000, -55.505801000000","Recepción de paquete"
"38896","Antel Integra-96","Si","Pocitos","BRL","Montevideo","Pocitos","JUAN BENITO BLANCO 992","145","","","Montevideo","96","","33821","Sucursal","-34.913443000000, -56.148593000000","Recepción de paquete"
"38897","Antel Integra-97","Si","Cordón","IMM","Montevideo","Cordón","CANELONES 1358","149","","","Montevideo","97","","33821","Sucursal","-34.908438000000, -56.186257000000","Recepción de paquete"
"38898","Antel Integra-98","Si","Parque Batlle","CLI","Montevideo","Hospital de Clinicas","Hospital de Clinicas           ","150","","","Montevideo","98","","33821","Sucursal","-34.890662000000, -56.152004000000","Recepción de paquete"
"38899","Antel Integra-99","Si","Prado Norte","PQP","Montevideo","Parque Posadas","Pasaje Matias Alvarez, Pque. Posadas           ","151","","","Montevideo","99","","33821","Sucursal","-34.855384000000, -56.195337000000","Recepción de paquete"
"38900","Antel Integra-100","Si","Centro","PLU","Montevideo","Centro","AVENIDA LIBERTADOR BRIGADIER GENERAL JUAN ANTONIO LAVALLEJA 1440","152","","","Montevideo","100","","33821","Sucursal","-34.904416000000, -56.193453000000","Recepción de paquete"
"38901","Antel Integra-101","Si","Tres Cruces","TCR","Montevideo","Shopping Tres Cruces","Shopping Tres Cruces           ","153","","","Montevideo","101","","33821","Sucursal","-34.894309000000, -56.165202000000","Recepción de paquete"
"38902","Antel Integra-102","Si","Pocitos","SHO","Montevideo","Pocitos Nuevo","VEINTISEIS DE MARZO 3391","154","","","Montevideo","102","","33821","Sucursal","-34.903759000000, -56.137058000000","Recepción de paquete"
"38903","Antel Integra-103","Si","","CEC","Artigas","FARMACIA SANTA CECILIA","GENERAL JOSE GERVASIO ARTIGAS 1609","156","","","Bella Union","103","","33821","Agente Oficial","-30.258821000000, -57.594606000000","Recepción de paquete"
"38904","Antel Integra-104","Si","","TUP","Cerro Largo","Tupambaé","Ruta 7 Km.304 esq Gral Artigas           ","159","","","Tupambae","104","","33821","CAC","-32.834727000000, -54.762478000000","Recepción de paquete"
"38905","Antel Integra-105","Si","","AGD","Soriano","Farmacia Agraciada","Treinta y Tres s/n         ","169","","","Agraciada","105","","33821","Agente Oficial","-33.809252000000, -58.267114000000","Recepción de paquete"
"38906","Antel Integra-106","Si","","GAZ","Maldonado","Gregorio Aznarez","Wilson Ferreira Aldunate           ","176","","","Gregorio Aznarez","106","","33821","CAC","-34.747256000000, -55.401336000000","Recepción de paquete"
"38907","Antel Integra-107","Si","","TMB","Paysandú","Tambores","General Jose Gervasio Artigas s/n         ","195","","","Tambores","107","","33821","Agente Oficial","-31.872536000000, -56.246210000000","Recepción de paquete"
"38908","Antel Integra-108","Si","","PAK","Canelones","PLANTA LOGISTICA","RUTA 101 KM 30300           ","199","","","Capitan Juan Antonio Artigas","108","","33821","PLANTA","-34.753416000000, -55.968924000000","Recepción de paquete"
"38909","Antel Integra-109","Si","","AAV","Rocha","Velazquez","Hilario Gomez            ","207","","","Velazquez","109","","33821","Agente Oficial","-34.035574000000, -54.281464000000","Recepción de paquete"
"38910","Antel Integra-110","Si","","ABN","Tacuarembó","Achar","Nueva York s/n         ","208","","","Achar","110","","33821","Sucursal","-32.407625000000, -56.184905000000","Recepción de paquete"
"38911","Antel Integra-111","Si","Cerro","ADQ","Montevideo","Cerro","JAPON 1709","209","","","Montevideo","111","","33821","Sucursal","-34.875152000000, -56.251401000000","Recepción de paquete"
"38912","Antel Integra-112","Si","Reducto","ADX","Montevideo","Reducto","AVENIDA GENERAL SAN MARTIN 2667","210","","","Montevideo","112","","33821","Sucursal","-34.877159000000, -56.186209000000","Recepción de paquete"
"38913","Antel Integra-113","Si","Paso Molino","ADY","Montevideo","Belvedere","AV DR CARLOS MARIA RAMIREZ 119","211","","","Montevideo","113","","33821","Sucursal","-34.856134000000, -56.223650000000","Recepción de paquete"
"38914","Antel Integra-114","Si","Unión","AEB","Montevideo","Unión","AVENIDA OCHO DE OCTUBRE 3874","212","","","Montevideo","114","","33821","Sucursal","-34.873881000000, -56.138229000000","Recepción de paquete"
"38915","Antel Integra-115","Si","Colón","AED","Montevideo","Colón","EDUARDO A RAIZ 1929","213","","","Montevideo","115","","33821","Sucursal","-34.805147000000, -56.223506000000","Recepción de paquete"
"38916","Antel Integra-116","Si","","AEW","Canelones","Progreso","Av. Artigas           ","214","","","Progreso","116","","33821","Sucursal","-34.666587000000, -56.219209000000","Recepción de paquete"
"38917","Antel Integra-117","Si","","AEY","Canelones","Las Piedras","AVDA. GRAL. JOSE ARTIGAS 542","215","","","Las Piedras","117","","33821","Sucursal","-34.726847000000, -56.213897000000","Recepción de paquete"
"38918","Antel Integra-118","Si","Aguada","ARV","Montevideo","Aguada","LA PAZ 1341","218","","","Montevideo","118","","33821","Sucursal","-34.898995000000, -56.187731000000","Recepción de paquete"
"38919","Antel Integra-119","Si","","TRA","Rivera","Tranqueras","Gral. Rivera           ","222","","","Tranqueras","119","","33821","CAC","-31.190065000000, -55.767573000000","Recepción de paquete"
"38920","Antel Integra-120","Si","","BJE","Artigas","Yacare","DE BAZAN, PEDRO 1173","223","","","Bernabe Rivera","120","","33821","CAC","-30.298613000000, -56.969527000000","Recepción de paquete"
"38921","Antel Integra-121","Si","","BJT","Canelones","Barros Blancos","Ruta 8 KM.23.800           ","224","","","Capitan Juan Antonio Artigas","121","","33821","CAC","-34.765420000000, -56.020064000000","Recepción de paquete"
"38922","Antel Integra-122","Si","","BKA","Paysandú","Tambores","18 de Julio s/n         ","225","","","Tambores","122","","33821","CAC","-31.873047000000, -56.247307000000","Recepción de paquete"
"38923","Antel Integra-123","Si","Carrasco","LCP","Montevideo","Portones","AVENIDA ITALIA 5656","233","","","Montevideo","123","","33821","Sucursal","-34.883594000000, -56.084863000000","Recepción de paquete"
"38924","Antel Integra-124","Si","Malvín Norte","CRR","Montevideo","Malvin","CAMINO CARRASCO 4680","236","","","Montevideo","124","","33821","Sucursal","-34.873299000000, -56.115410000000","Recepción de paquete"
"38925","Antel Integra-125","Si","","AIT","Canelones","Salinas","AV.JULIETA           ","237","","","Salinas","125","","33821","Sucursal","-34.780537000000, -55.839039000000","Recepción de paquete"
"38926","Antel Integra-126","Si","","MIN","Lavalleja","Minas","BELTRAN, WASHINGTON 612","238","","","Minas","126","","33821","Sucursal","-34.376027000000, -55.236148000000","Recepción de paquete"
"38927","Antel Integra-127","Si","","JBO","Lavalleja","José Batlle y Ordonez","DE LEON, FRANCISCO 18","239","","","Jose Batlle y Ordoñez","127","","33821","Sucursal","-33.471635000000, -55.150189000000","Recepción de paquete"
"38928","Antel Integra-128","Si","Ciudad Vieja","VCC","Montevideo","Ciudad Vieja","MISIONES 1328","241","","","Montevideo","128","","33821","Sucursal","-34.908398000000, -56.205518000000","Recepción de paquete"
"38929","Antel Integra-129","Si","","BIM","Río Negro","Colonia del Ombu","Ruta 3 KM 284           ","246","","","Colonia del Ombu","129","","33821","Agente Oficial","-32.857078000000, -57.456182000000","Recepción de paquete"
"38930","Antel Integra-130","Si","","BHF","Flores","Ismael Cortinas","Av. Artigas 77","253","","","Ismael Cortinas","130","","33821","Agente Oficial","-33.960069000000, -57.092277000000","Recepción de paquete"
"38931","Antel Integra-131","Si","","BEU","Lavalleja","Mariscala","Barrio Mevir casa  10672","255","","","Mariscala","131","","33821","Agente Oficial","-34.041626000000, -54.776711000000","Recepción de paquete"
"38932","Antel Integra-132","Si","","AUJ","Cerro Largo","Isidoro Noblia","Severiano Gil  s/n         ","260","","","Isidoro Noblia","132","","33821","Agente Oficial","-31.961378000000, -54.122159000000","Recepción de paquete"
"38933","Antel Integra-133","Si","Parque Batlle","AEC","Montevideo","La Blanqueada","AVENIDA OCHO DE OCTUBRE 3082","262","","","Montevideo","133","","33821","Sucursal","-34.882679000000, -56.153355000000","Recepción de paquete"
"38934","Antel Integra-134","Si","","AEZ","Canelones","La Paz","ARTIGAS, JOSE 209","305","","","La Paz","134","","33821","Sucursal","-34.763521000000, -56.224034000000","Recepción de paquete"
"38935","Antel Integra-135","Si","","AFD","Canelones","Pando","WILSON FERREIRA ALDUNATE 918","306","","","Pando","135","","33821","Sucursal","-34.718129000000, -55.960419000000","Recepción de paquete"
"38936","Antel Integra-136","Si","","AFE","Canelones","Centro Civico de la Costa","Av Gianatassio Km 20500           ","307","","","Lagomar","136","","33821","Sucursal","-34.840828000000, -55.993782000000","Recepción de paquete"
"38937","Antel Integra-137","Si","","AFF","Canelones","Atlantida","Av. Artigas S/N         ","308","","","Atlantida","137","","33821","Sucursal","-34.773280000000, -55.759851000000","Recepción de paquete"
"38938","Antel Integra-138","Si","","NPA","Colonia","Nueva Palmira","RODO, JOSE ENRIQUE 982","310","","","Nueva Palmira","138","","33821","Sucursal","-33.871682000000, -58.408778000000","Recepción de paquete"
"38939","Antel Integra-139","Si","","SCO","Treinta y Tres","Santa Clara de Olimar","25 de Agosto S/N         ","314","","","Santa Clara de Olimar","139","","33821","CAC","-32.923587000000, -54.946320000000","Recepción de paquete"
"38940","Antel Integra-140","Si","","VGR","Treinta y Tres","Vergara","CORONEL, DIONISIO 1168","317","","","Vergara","140","","33821","CAC","-32.937269000000, -53.937281000000","Recepción de paquete"
