Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Bogotá,Estación calle 45 del transmilenio Bogotá,Estación calle 45 del transmilenio Bogotá,Por definir,Por definir,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,63291675","-74,06763845",Red Reciclo
Bogotá,Estación calle 72 del transmilenio Bogotá,Estación calle 72 del transmilenio Bogotá,Por definir,Por definir,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,65826608","-74,06214351",Red Reciclo
Bello,Estación Niquía del metro de Medellín,Estación Niquía del metro de Medellín,Lunes a Domingo,Lunes a sábado de 6:00am a 9:00pm y domingos y festivos de 9:00am a 8:00pm,Permanente,Envases PET y aluminio,"Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ciclo,info@ciclo.com.co,"6,3380693","-75,5443606",Red Reciclo
Bello,Estación Madera del metro de Medellín,Estación Madera del metro de Medellín,Lunes a Domingo,Lunes a sábado de 6:00am a 9:00pm y domingos y festivos de 9:00am a 8:00pm,Permanente,Envases PET y aluminio,"Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ciclo,info@ciclo.com.co,"6,3161463","-75,5554189",Red Reciclo
Medellín,Estación Universidad del metro de Medellín,Estación Universidad del metro de Medellín,Lunes a Domingo,Lunes a sábado de 6:00am a 9:00pm y domingos y festivos de 9:00am a 8:00pm,Permanente,Envases PET y aluminio,"Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ciclo,info@ciclo.com.co,"6,2694924","-75,5658850",Red Reciclo
Medellín,Estación Parque Berrío del metro de Medellín,Estación Parque Berrío del metro de Medellín,Lunes a Domingo,Lunes a sábado de 6:00am a 9:00pm y domingos y festivos de 9:00am a 8:00pm,Permanente,Envases PET y aluminio,"Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ciclo,info@ciclo.com.co,"6,2505034","-75,5684275",Red Reciclo
Medellín,Estación San Antonio del metro de Medellín,Estación San Antonio del metro de Medellín,Lunes a Domingo,Lunes a sábado de 6:00am a 9:00pm y domingos y festivos de 9:00am a 8:00pm,Permanente,Envases PET y aluminio,"Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ciclo,info@ciclo.com.co,"6,2474530","-75,5697557",Red Reciclo
Sabaneta,Estación Sabaneta del metro de Medellín,Estación Sabaneta del metro de Medellín,Lunes a Domingo,Lunes a sábado de 6:00am a 9:00pm y domingos y festivos de 9:00am a 8:00pm,Permanente,Envases PET y aluminio,"Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ciclo,info@ciclo.com.co,"6,1577640","-75,6161110",Red Reciclo
Bogotá,Cl. 147 #58c-1,Éxito Colina,Lunes a domingo,8:00-21:30,Permanente,"Plasticos (PET, tetrapack y flexibles)","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ecobot,ecobot@ag-corporation.com,"4,7349500","-74,0642560",Red Reciclo
Bogotá,Cl. 134 # 9 - 51,Éxito Country,Lunes a domingo,24h,Permanente,"Plasticos (PET, tetrapack y flexibles)","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ecobot,ecobot@ag-corporation.com,"4,7130690","-74,0332460",Red Reciclo
Medellín,Cra. 48 # 34 sur - 29,Éxito Envigado,Lunes a domingo,8:00-21:00,Permanente,"Plasticos (PET, tetrapack y flexibles)","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",Ecobot,ecobot@ag-corporation.com,"6,1764220","-75,5907110",Red Reciclo
Medellín,Calle 52 # 47 - 42. Edificio Coltejer,Entre Bancolombia y AV Villas dentro de la plazoleta,Lunes a viernes,7:30 am a 5:30 pm,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta con código de barras y con bajo grado de contaminación por residuos orgánicos",My Ecobox,an@myecobox.org,"6,2503376919","-75,56605707",Red Reciclo
Medellín,Calle 52 # 47 - 42. Edificio Coltejer,Entre Bancolombia y AV Villas dentro de la plazoleta,Lunes a viernes,7:30 am a 5:30 pm,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta con código de barras y con bajo grado de contaminación por residuos orgánicos",My Ecobox,an@myecobox.org,"6,2503376919","-75,56605707",Red Reciclo
Medellín,Calle 52 # 47 - 42. Edificio Coltejer,Entre Bancolombia y AV Villas dentro de la plazoleta,Lunes a viernes,7:30 am a 5:30 pm,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta con código de barras y con bajo grado de contaminación por residuos orgánicos",My Ecobox,an@myecobox.org,"6,2503376919","-75,56605707",Red Reciclo
Bogotá,Av Dorado entre Av Ciudad de Cali y Cra 93,Portal Dorado-TransMilenio,"Lunes, Miercoles, Sabado",10.0 AM A 4.30PM HORARIO POR PANDEMIA,Permanente,"Tetra Pak, Latas De Aluminio, Botelas Plasticas Pet Y Tapitas Plasticas","Envases Limpios Y No Contaminados_x000D_
",Te Sirve Biorecicla Sas,311 233 49 78 Y 317 512 42 63,,,Red Reciclo
Bogotá,Transversal 100A No 80A 20,Portal 80- TransMilenio,"Lunes, Miercoles, Sabado",10.0 AM A 4.30PM HORARIO POR PANDEMIA,Permanente,"Tetra Pak, Latas De Aluminio, Botelas Plasticas Pet Y Tapitas Plasticas","Envases Limpios Y No Contaminados_x000D_
",Te Sirve Biorecicla Sas,311 233 49 78 Y 317 512 42 63,,,Red Reciclo
Bogotá,Av Suba con Av Ciudad de Cali,Portal Suba- TransMilenio,"Lunes, Miercoles, Sabado",10.0 AM A 4.30PM HORARIO POR PANDEMIA,Permanente,"Tetra Pak, Latas De Aluminio, Botelas Plasticas Pet Y Tapitas Plasticas","Envases Limpios Y No Contaminados_x000D_
",Te Sirve Biorecicla Sas,311 233 49 78 Y 317 512 42 63,,,Red Reciclo
Bogotá,Carera 5a con Calle 31 sur,Portal 20 Julio- TransMilenio,"Lunes, Miercoles, Sabado",10.0 AM A 4.30PM HORARIO POR PANDEMIA,Permanente,"Tetra Pak, Latas De Aluminio, Botelas Plasticas Pet Y Tapitas Plasticas","Envases Limpios Y No Contaminados_x000D_
",Te Sirve Biorecicla Sas,311 233 49 78 Y 317 512 42 63,,,Red Reciclo
Cúcuta,"Av. 5A #13-82, Cúcuta, Norte de Santander",PALACIO DE GOBIERNO  SEDE PRINCIPAL(CUPULA CHATA),"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 2:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,297333","4,570868",Corporacion pilas con el ambiente
Manizales,"Cra. 24 #50-14, Manizales, Caldas, Colombia",COMFAMILIARES SEDE PRINCIPAL,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,4986215957","5,0633566337",Corporacion pilas con el ambiente
Medellín,"Cl. 76 #80-496, Medellín, Antioquia, Colombia",Escuela Conrado Gonzales Mejia,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5931441","6,2784298",Recopila
Rionegro,"Cra. 47 #61-33, Rionegro, Antioquia, Colombia",Sony aires,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3690503","6,1601859",Recopila
Medellín,"Cra. 51 #50-92, Medellín, Antioquia, Colombia",Celuservicios,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,568357","6,2504773",Recopila
La Ceja,"La Ceja, Antioquia, Colombia",Esquina del Tambo,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4313814233","6,0302353567",Recopila
Medellín,"Medellín, Antioquia, Colombia",Tienda la esquina,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5459860388","6,2624265275",Recopila
Bogotá,"Cl. 22 #29a-43 a 29a-93, Bogotá, Colombia",Homcenter Calima,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 8:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,0864226868","4,6192863416",Corporación Ecocomputo
Medellin,"CALLE 18 No. 35 - 19, Antioquia, Medellin, Colombia",CARULLA PALMAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,297333","4,570868",Corporación Punto Azul
Bogotá,"Cl. 152b #104-1 a 104-19, Bogotá, Colombia",OFFICE DEPOT SUBA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0935950743","4,7528495436",Corporacion pilas con el ambiente
Barranquilla,"Cra. 11 #38, Barranquilla, Atlántico, Colombia",DONDE JILTON,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,789319","10,949905",Corporacion pilas con el ambiente
Bucaramanga,"Cl. 70 #10a-210, Bucaramanga, Santander, Colombia",UNIVERSIDAD UDES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,1173723","7,0953242",Corporación Punto Azul
Medellín,"Carrera 43 A # 25 A 66, Medellín, Antioquia, Colombia",Interllantas Poblado,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5690958652","6,2257096202",Corporacion posconsumo de llantas Rueda Verde
Barranquilla,"Cra. 13c, Barranquilla, Atlántico, Colombia",TDA LA CONQUISTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,7877515","10,9507448",Corporacion pilas con el ambiente
Bogotá,"Cl. 1f #27-8, Bogotá, Colombia",DROGUERÍA COLSUBSIDIO SANTA ISABEL,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1003865","4,5983051",Corporación Punto Azul
Medellín,"Cra 30 # 10 C - 228, Local 119, Mall Interplaza, Medellín, Antioquia, Colombia",DROG. INTERPLAZA - MEDELLIN,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5592769","6,2129247",Corporacion pilas con el ambiente
Bogotá,"Cl. 53b #25-81, Bogotá, Colombia",LOCATEL GALERIAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,075501","4,6434257",Corporación Punto Azul
Bogotá,"Peatonal Terminal, Bogotá, Colombia",Montallantas Los Gordos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1149514712","4,6546906691",Corporacion posconsumo de llantas Rueda Verde
Bucaramanga,"Av. Quebrada Seca # 21-07, Bucaramanga, Santander, Colombia",Torrescar S.A.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-73,1233101","7,1240676",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 9 Bis, Bogotá, Colombia",NEW WORLD,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0870715","4,6036138",Corporacion pilas con el ambiente
Yumbo,"Cra. 1a Nte. #2c Oeste-17 a 2c Oeste-25, Yumbo, La Cartufa, Yumbo, Valle del Cauca, Colombia",UNIVALLE SEDE YUMBO,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5006061275","3,5871603719",Corporacion pilas con el ambiente
Cali,"Calle 52 # 1 B 160 , Cali, Valle del Cauca, Colombia",Energiteca Centro Comercial Carrera,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5035013","3,4733631",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 15 #97-25, Bogotá, Colombia",OLÍMPICA CHICO 2,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",9:00 a. m. a 10:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0489913","4,6824676",Corporación Punto Azul
Medellín,"Medellín, Antioquia, Colombia",Calazania del Sol,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,602065376","6,2712018704",Recopila
Cáqueza,"Cl. 2 #3-2, San José, Cáqueza, Cundinamarca, Colombia",Alcaldía de Cáqueza,"LUN,MAR,MIE,JUE,VIE",9:00 a. m. a 4:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-73,9456137712","4,4057974775",Lúmina
Ibagué,"Cl. 14 #1-6, Ibagué, Tolima, Colombia",DROGAS LA REBAJA R7,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,2404115","4,440991",Corporación Punto Azul
Bogotá,"Calle 195 # 41 - 35 Entrada 6 - Local 113 Centro Comercial Puerto Norte, Bogotá, Colombia",El Mundo De Las Llantas Y Los Rines,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,041575","4,772793",Corporacion posconsumo de llantas Rueda Verde
Barranquilla,"Cra. 49c #80-1 a 80-335, Barranquilla, Atlántico, Colombia",CENTRO MÉDICO CONTINENTAL,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,814536419","11,0011880349",Corporacion pilas con el ambiente
Cali,"Cl. 11 #55A-41, Cali, Valle del Cauca, Colombia",CORPORACION AUTONOMA REGIONAL DEL VALLE DEL CAUCA - CVC,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,5388482446","3,4058455167",Cierra el ciclo
Itagüi,"Itagüi, Antioquia, Colombia",La reja Café,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6093645755","6,176895536",Recopila
Bogotá,"Avenida de las Américas # 50 - 19, Bogotá, Colombia",Autoruta Michelin,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1086208307","4,627225",Corporacion posconsumo de llantas Rueda Verde
Barranquilla,"Cl. 58 #55-16, Barranquilla, Atlántico, Colombia",Universidad de la Costa,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,7913665","10,9944602",Corporación Ecocomputo
La Apartada,"La Apartada, Córdoba, Colombia",SENA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3376629736","8,0517033533",Recopila
Rionegro,"Cra. 51 #48-1 a 48-73, Rionegro, Antioquia, Colombia",CONSUMO RIONEGRO,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,3750631576","6,1527338713",Corporacion pilas con el ambiente
Cartagena,"Cl. 34 #9-45, Cartagena, Bolívar, Colombia",LA CASA DEL SONIDO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5466292","10,4251588",Corporacion pilas con el ambiente
Bogotá,"Av. Cdad. de Lima, Bogotá, Colombia",LA 14 PALOQUEMAO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,0858570186","4,6181220299",Cierra el ciclo
Barranquilla,"Cl. 110, Barranquilla, Atlántico, Colombia",AGRO SANTANDER,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,8360123","10,9812927",Corporacion pilas con el ambiente
Barranquilla,"Cl. 58 #55-2 a 55-120, Barranquilla, Atlántico, Colombia",CORPORACIÓN UNIVERSIDAD DE LA COSTA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,7910671079","10,9948366767",Corporacion pilas con el ambiente
Medellín,"Cra. 52 #14-30, Medellín, Antioquia, Colombia",Caracol tv (produccion regional),"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5805814","6,217973",Recopila
Bogotá,"Cra. 114 #78B-85, Bogotá, Colombia",ÉXITO OCCIDENTE CALLE 80,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 9:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1225423","4,7209487",Corporación Punto Azul
Manizales,"Calle 39 # 24 - 31, Manizales, Caldas, Colombia",Pirelli,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5069722485","5,0651380399",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Cl. 33aa #83c-54, Medellín, Antioquia, Colombia",MEDICAMENTOS POS PORTAL DE LA SALUD,SAB,8:00 a. m. a 1:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,6078987","6,2402337",Corporación Punto Azul
Medellín,"Cl. 48 #75-18, Medellín, Antioquia, Colombia",Supermercado Plantas AFC,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5926905","6,25697",Recopila
Bogotá,"Cl. 146f Bis #76-1, Bogotá, Colombia",SUBA ESPOL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0736912","4,7390595",Corporación Punto Azul
Bogotá,"Cl. 146f Bis #76-1, Bogotá, Colombia",SUBA ESPOL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0736912","4,7390595",Corporación Punto Azul
Tocancipá,"a 10-73, Cra. 6 #101, Tocancipá, Cundinamarca, Colombia",Alcaldía de Tocancipa,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-73,9130651","4,9660817",Corporación Ecocomputo
Medellín,"Av. El Poblado #1 Sur-3 a 1 Sur-81, Medellín, Antioquia, Colombia",Ktronix,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,571857349","6,2029956379",Recopila
Montería,"Tv. 5 #10-22, Montería, Córdoba, Colombia",Celu shop,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,8929485","8,7369459",Recopila
Bogotá,"Ac. 100 #7A-81, Bogotá, Colombia",EDIFICIO UNIVERSA INVERSIONES INMOBILIARIAS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0398603","4,6803796",Corporacion pilas con el ambiente
Ebéjico,"Ebéjico, Antioquia, Colombia",Policia Sevilla Ebejico,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,767345","6,326906",Recopila
Bogotá,"Tv. 55 #98a-3 a 98a-65, Bogotá, Colombia",PEGSA LTDA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0644547976","4,6873833144",Corporacion pilas con el ambiente
Bogotá,"Cl 127 #7a-47, Bogotá, Colombia",Edificio Fix P.H,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-74,0300768","4,702317",Lúmina
Medellín,"Av. El Poblado #18 Sur-41 a 18 Sur-237, Medellín, Antioquia, Colombia",OFFICE DEPOT SAO PAULO,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5792692125","6,1846953247",Corporacion pilas con el ambiente
Medellín,"Cra. 51d #120-4, Medellín, Antioquia, Colombia",Mercados la Piñatica,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5554871","6,3054438",Recopila
